object_id,frame,t,x,y,v,a,jerk,jounce
pacman,103,3.433333333333333,204.0,1139.0,3094.110700222571,43289.06134172728,-1254601.2674944645,9750897.797554117
pacman,104,3.466666666666667,189.0,1138.0,348.12887889014314,43210.864732469,-622450.5087451386,9549572.828622382
pacman,105,3.5,185.0,1138.0,360.3784463628969,1792.3607587180365,-617963.0789196389,9316181.268941317
pacman,106,3.533333333333333,171.0,1138.0,327.3284602440751,2013.326137826402,-1371.7574823841965,9260658.339998636
pacman,107,3.566666666666667,156.0,1138.0,360.24956747275377,1700.9102598924237,-585.8562530632287,104554.00627788987
pacman,108,3.6,147.0,1140.0,378.31204036953966,1974.2690542888529,5598.509602808462,72120.90618101302
pacman,109,3.6333333333333333,137.0,1138.0,333.7384472407325,2074.144233412988,4222.2041590043045,66159.46345391253
pacman,110,3.6666666666666665,117.0,1140.0,357.6761970192671,2255.7493315558067,10009.140499735962,9398827.16236609
pacman,111,3.7,113.0,1139.0,384.7297513759985,2741.4202667287186,630810.681650077,9186908.662696097
pacman,112,3.7333333333333334,103.0,1138.0,339.7297513759985,44309.79477489427,622469.7180128089,9293549.692946773
pacman,113,3.7666666666666666,81.0,1137.0,3017.0457536986573,44239.401467582655,1250380.6611798618,9486886.393280797
pacman,114,3.8,75.0,1137.0,3028.032828271759,127668.5055202184,1254928.8108981955,-9511971.068348546
pacman,115,3.8333333333333335,66.0,1137.0,5770.057976640337,127901.32219412902,616249.2566232921,-18885213.902665816
pacman,116,3.8666666666666667,498.0,324.0,5773.056131054887,168751.78929510454,-4085.44927952564,-18593172.911519688
pacman,117,3.9,55.0,1151.0,5800.056131054887,127628.9589088273,-623295.6041446872,-18791816.945165582
pacman,118,3.933333333333333,57.0,1161.0,3092.7846623782966,127198.74901879206,-1256873.2456238975,406814.81188462477
pacman,119,3.966666666666667,56.0,1180.0,3126.3711809340025,43837.40920056746,-596174.6166857121,19370034.277238064
pacman,120,4.0,57.0,1185.0,360.15871531413603,87453.77457307791,34462.372858640025,19342928.431278758
pacman,121,4.033333333333333,57.0,1194.0,3157.784458182812,46134.9007244768,693353.9453995386,29370330.841949575
pacman,122,4.066666666666666,57.0,1214.0,3176.2333387729004,133677.37093304718,1992484.4289886118,9913178.386273552
pacman,123,4.1,57.0,1218.0,6130.719397696225,178967.19599038427,1354232.5044844423,-9949306.73756802
pacman,124,4.133333333333334,421.0,324.0,8990.240227420665,223959.53789867664,1329197.3131507437,-10465475.364187825
pacman,125,4.166666666666667,54.0,1248.0,9005.240227420665,267580.35020043387,656534.1468719207,-20122859.70564121
pacman,126,4.2,54.0,1253.0,9048.3568259147,267728.48102347134,-12326.667225336703,-20256452.284543153
pacman,127,4.233333333333333,387.0,324.0,9014.907945324612,266758.57238541136,-693896.005430956,-845242.7271352808
pacman,128,4.266666666666667,83.0,1253.0,8908.400345722719,221468.74732807427,-68676.18236768871,9290258.499408746
pacman,129,4.3,88.0,1253.0,6033.879515998279,262180.16022756544,-74545.43880370625,9844235.907544244
pacman,130,4.333333333333333,102.0,1253.0,8802.227130562922,216499.0514078272,587606.2114685944,19677701.37867741
pacman,131,4.366666666666666,343.0,324.0,8715.572464549323,301353.9076588051,1237301.3197747876,9633203.838266557
pacman,132,4.4,126.0,1253.0,11491.312833873699,298985.8060594797,1229819.8006863648,2749.526584823546
pacman,133,4.433333333333334,136.0,1253.0,11420.145245493606,383341.8943712294,1237484.6215471092,-9493125.311496822
pacman,134,4.466666666666667,310.0,324.0,14156.41766817628,381484.780829287,596944.77991991,-9515954.529760694
pacman,135,4.5,305.0,324.0,14103.534147940052,423138.2130325567,603087.6528963964,-9522982.20963564
pacman,136,4.533333333333333,169.0,1253.0,14059.968355345001,421690.6243557135,-37920.70072246593,-9459777.01682519
pacman,137,4.566666666666666,190.0,1253.0,14017.495715110435,420610.16631772567,-27564.148225283017,-9132879.157137016
pacman,138,4.6,267.0,324.0,13988.702028410586,419853.0144740279,-646779.3111982669,-9171922.114457307
pacman,139,4.633333333333334,271.0,324.0,13979.90544952439,377491.5455711746,-639025.6225224368,-9048124.370900823
pacman,140,4.666666666666667,222.0,1253.0,11267.441355195973,377251.3063058654,-1249987.6025916552,-18526772.06246866
pacman,141,4.7,227.0,1253.0,11260.585413308445,294159.0387317309,-1874143.7600203473,-277681.9948582659
pacman,142,4.733333333333333,310.0,324.0,8509.317684218637,252308.38897117562,-1268499.7355822062,9115762.790360939
pacman,143,4.766666666666667,257.0,1253.0,5806.193493434291,209592.38969291712,-1266426.2406629515,9262033.750141714
pacman,144,4.8,262.0,1253.0,5750.937210824563,167879.97292697887,-651030.8189060921,27266322.339464
pacman,145,4.833333333333333,270.0,1253.0,5732.937210824563,166190.33509917764,551328.5819679818,27002708.998728234
pacman,146,4.866666666666666,291.0,1253.0,5677.122301687772,204635.2117248443,1149149.7810091232,8712379.358688604
pacman,147,4.9,363.0,343.0,8255.087146694292,242800.32049978586,1132153.8725472218,8675985.471206399
pacman,148,4.933333333333334,315.0,1253.0,10774.084076853651,280112.13656132575,1727548.8124228828,-693644.8064785606
pacman,149,4.966666666666667,329.0,1254.0,10642.8645156669,357970.2413279781,1085910.885448651,-27184154.38838314
pacman,150,5.0,363.0,382.0,13172.004650300174,352506.1955912358,-84728.14680265948,-17471450.505758442
pacman,151,5.033333333333333,363.0,386.0,12936.101909799152,352321.6982078008,-78852.4816019117,-9261556.140985971
pacman,152,5.066666666666666,363.0,1253.0,10406.137064792632,347249.3634844417,-702165.2228683908,-17331498.70679779
pacman,153,5.1,372.0,1253.0,10305.61972944142,305510.68334990804,-1234285.7287217644,653435.4894748796
pacman,154,5.133333333333334,363.0,420.0,10134.980882096777,264963.64823632414,-658602.8569033989,17239423.320723556
pacman,155,5.166666666666667,401.0,1253.0,7620.840747463504,261603.8262230148,-84990.84067352713,8970207.913898913
pacman,156,5.2,407.0,1254.0,7568.818475192141,259297.5921914223,-60588.99597680456,9187844.170459097
pacman,157,5.233333333333333,387.0,439.0,9927.041164437436,257564.55982456115,527532.1040237461,17259382.07041334
pacman,158,5.266666666666667,436.0,1254.0,9863.651862800285,294466.3991263387,1090036.475384085,232755.40163091692
pacman,159,5.3,439.0,1253.0,9883.049837273333,330233.65818350017,543049.1307991408,-16015008.6581896
pacman,160,5.333333333333333,425.0,439.0,12242.470283558067,330669.6745129481,22369.231504778167,-8241978.232730876
pacman,161,5.366666666666666,432.0,439.0,12252.582297780262,331724.9402838187,-6416.08471625098,-9672092.691217843
pacman,162,5.4,476.0,1258.0,9879.359608534965,330241.9355318647,-622436.9479097448,-9907987.322677227
pacman,163,5.433333333333334,481.0,1253.0,9768.547291067425,290229.14375650237,-666948.5728947327,6846644.880725217
pacman,164,5.466666666666667,469.0,439.0,9616.79595613367,285778.6973388825,-165993.9558613971,7984827.9592058975
pacman,165,5.5,481.0,1229.0,9429.383477962372,279162.8800324092,-134626.70894767297,-16322.365998134203
pacman,166,5.533333333333333,481.0,1216.0,9138.31243399178,276803.5834090376,-167082.11359460605,-1312468.6872065002
pacman,167,5.566666666666666,479.0,459.0,9168.31243399178,268024.0724594355,-222124.62142810636,-946526.273958679
pacman,168,5.6,479.0,463.0,8874.05434037097,261995.27531383056,-230183.86519185136,-7471345.325691354
pacman,169,5.633333333333334,482.0,1181.0,8502.130137704904,252678.4814466454,-720214.3098075299,-6904059.570264521
pacman,170,5.666666666666667,479.0,497.0,8175.180398527645,213980.98799332854,-690454.5032094861,-4932202.273846496
pacman,171,5.7,479.0,502.0,6052.115163737237,206648.18123267966,-1049027.7947306298,-9874890.638633382
pacman,172,5.733333333333333,485.0,1143.0,6010.786408985708,144045.80167795325,-1348780.5457850448,-3764629.317263983
pacman,173,5.766666666666667,484.0,1146.0,4042.8317135023885,116729.47818034333,-1300003.0825482286,523466.3118804344
pacman,174,5.8,482.0,1157.0,2176.748123973805,57378.929508071335,-1313882.7916596825,6888746.575773585
pacman,175,5.833333333333333,481.0,1166.0,301.68989503762714,29137.292069697804,-840753.3108299896,13463425.231135273
pacman,176,5.866666666666666,483.0,1180.0,342.9504449335073,1328.7087860720205,-416321.10958399775,12624416.830080807
pacman,177,5.9,481.0,1190.0,357.33917570421806,1382.5514307646224,874.4778420641585,6268108.894494126
pacman,178,5.933333333333334,483.0,1199.0,339.36214820266923,1387.0073088762979,1552.816715610521,312580.4349775797
pacman,179,5.966666666666667,483.0,1218.0,357.36214820266923,1486.0725451386572,21713.17350723614,542685.8676161219
pacman,180,6.0,484.0,1224.0,359.3027963158347,2834.552209358707,37731.87455668532,-83836.68900679464
pacman,181,6.033333333333333,484.0,1235.0,320.18867236524426,4001.5308489176778,16124.060906783168,-465892.43426942296
pacman,182,6.066666666666666,484.0,1254.0,335.17868246488524,3909.4896031442513,6672.378938723792,-139821.69529590863
pacman,183,6.1,479.0,1254.0,356.1529962638919,4446.356111499264,6802.614553722597,-355695.4508497568
pacman,184,6.133333333333334,469.0,1253.0,305.1529962638919,4362.9972400590905,-17040.65111792666,-591456.8419256
pacman,185,6.166666666666667,449.0,1253.0,330.2659025074578,3310.312703637487,-32627.84157465073,-36451.2635808732
pacman,186,6.2,445.0,1252.0,357.22848626912497,2187.807801749042,-19470.735356651538,297747.6592398832
pacman,187,6.233333333333333,436.0,1253.0,330.1785001503032,2012.2636798607175,-12777.99762532519,196363.10751424654
pacman,188,6.266666666666667,417.0,1253.0,345.11602725351725,1335.9412933940296,-6379.8615223684355,227996.07272397648
pacman,189,6.3,412.0,1254.0,363.11602725351725,1586.9395783694886,2421.7405562732406,3954.8554650089563
pacman,190,6.333333333333333,396.0,1253.0,336.1413656681072,1497.3906638122455,-6116.204491367839,-63494.05858674894
pacman,191,6.366666666666666,383.0,1254.0,348.1324471280527,1179.1926122782993,-1811.1966828433567,320685.1314365916
pacman,192,6.4,377.0,1253.0,342.2113398993741,1376.644218289355,15262.804271071602,213183.55744264167
pacman,193,6.433333333333334,364.0,1253.0,312.52625942300244,2196.712897016406,12401.040479999421,-65193.97597262531
pacman,194,6.466666666666667,349.0,1252.0,372.6800045616023,2203.380250289317,10916.539206229914,-13642.673592947514
pacman,195,6.5,345.0,1252.0,402.6011117902809,2924.4821774317334,11491.528907136255,-147922.28135721426
pacman,196,6.533333333333333,330.0,1254.0,360.5475574335495,2969.4821774317334,1055.0537824156333,4607602.590531225
pacman,197,6.566666666666666,306.0,1254.0,393.4686646622282,2994.8190962594426,318665.0349425513,4709718.559187783
pacman,198,6.6,301.0,1254.0,408.2162180353857,24213.817840268486,315036.2910616012,4809314.419381025
pacman,199,6.633333333333334,292.0,1254.0,1741.2297046324916,23997.238500366188,639285.9962346196,10130391.51715455
pacman,200,6.666666666666667,271.0,1254.0,1741.281413403773,66832.8842559098,990395.7255385711,444786.5043880323
pacman,201,6.7,268.0,1253.0,3182.097990057811,90023.6202029376,668938.4298604885,-4660267.194704164
pacman,202,6.733333333333333,392.0,786.0,4604.029536127275,111428.77957994238,679711.2458916269,860070.7761110675
pacman,203,6.766666666666667,239.0,1254.0,4618.96706323049,135337.7032623794,726276.4816012264,-9422452.422301942
pacman,204,6.8,233.0,1254.0,4727.934206717137,159847.21168669077,51547.75107149745,-9839029.437960483
pacman,205,6.833333333333333,426.0,786.0,6247.000799939828,138774.22000047922,70341.18573719406,6141080.874664808
pacman,206,6.866666666666666,204.0,1254.0,4851.235932057071,164536.6240691704,460953.1427158179,1257855.6669373973
pacman,207,6.9,200.0,1254.0,5001.2421104526375,169504.42951486708,154198.23019968712,-5495009.659085019
pacman,208,6.933333333333334,464.0,786.0,6651.892247850842,174816.50608248287,94619.16544348325,4975277.97099446
pacman,209,6.966666666666667,171.0,1253.0,6857.5051633191415,175812.37387776596,485883.4282659845,1088634.1815722522
pacman,210,7.0,166.0,1253.0,5287.386861325169,207208.73463354848,167194.77754830004,-11740557.992590824
pacman,211,7.033333333333333,515.0,787.0,7056.472270333713,186958.69238098597,-296820.43790673703,-902415.094560891
pacman,212,7.066666666666666,525.0,787.0,7286.631002183742,187420.70543976602,107033.77124424062,7006877.935526915
pacman,213,7.1,527.0,787.0,5605.980864785537,194094.27713060201,170304.75779505726,945447.3826988175
pacman,214,7.133333333333334,118.0,1253.0,5818.308686476809,198774.3559594365,170063.5967574951,6169381.399750178
pacman,215,7.166666666666667,102.0,1253.0,7769.996036137212,205431.85024776837,581596.8511117357,5788055.020211786
pacman,216,7.2,99.0,1253.0,8000.593448670237,237547.47936688556,555933.9314382809,-13511370.74321946
pacman,217,7.233333333333333,567.0,786.0,8179.611909495221,242494.11234365375,-319161.1984362281,-20903140.514138874
pacman,218,7.266666666666667,569.0,786.0,8215.660284010846,216270.06613780366,-837608.7695043107,-9464564.983326387
pacman,219,7.3,57.0,1259.0,6310.585171628922,186653.52771003306,-950132.1973246539,-2616931.77960864
pacman,220,7.333333333333333,56.0,1248.0,4361.897821968518,152927.91964949344,-1012070.8881448865,5837684.745111631
pacman,221,7.366666666666666,56.0,1228.0,4139.814733614726,119182.1351670406,-560953.2143172116,13632757.43835254
pacman,222,7.4,56.0,1224.0,3903.7019963099024,115531.03869501266,-103220.39225471714,13031956.145050189
pacman,223,7.433333333333334,56.0,1215.0,3867.6536217942776,112300.77568339281,307843.86201946763,6010692.685812018
pacman,224,7.466666666666667,497.0,786.0,3891.6536217942776,136053.96282964383,297492.45346608415,-689244.7128104815
pacman,225,7.5,492.0,786.0,5533.0071560245,132133.6059144651,261894.21449876888,-428140.3213952586
pacman,226,7.533333333333333,478.0,786.0,5292.511494771219,153513.57712956175,268949.76537306694,-944428.297171811
pacman,227,7.566666666666666,460.0,786.0,5012.438573777059,150063.59027266953,198932.32802064822,-1165166.6649238665
pacman,228,7.6,54.0,1152.0,5016.10981902553,166775.7323309383,191271.9877114759,-4018281.704105559
pacman,229,7.633333333333334,53.0,1143.0,6384.122114055868,162815.05612010128,-68953.1189197223,-8827717.813213903
pacman,230,7.666666666666667,421.0,786.0,6123.348799468058,162178.85773629014,-397242.5331694508,-10330362.158748703
pacman,231,7.7,73.0,1140.0,4581.570200068754,136332.22057547123,-757643.929502969,-6024326.431331988
pacman,232,7.733333333333333,83.0,1138.0,3118.4723084177813,111669.26243609222,-798864.2952582501,3882551.7883268236
pacman,233,7.766666666666667,387.0,786.0,3131.3469672020988,83074.60089158788,-498807.1436145141,13534576.842512097
pacman,234,7.8,110.0,1143.0,2867.4284185099364,78415.45286179127,103440.8275758899,12216668.986639539
pacman,235,7.833333333333333,363.0,805.0,2565.8343347386267,89970.65606331387,315637.4554947884,4290589.701887308
pacman,236,7.866666666666666,134.0,1138.0,3566.2950914450375,99457.94989477718,389480.1410350438,-1103425.7721040512
pacman,237,7.9,134.0,1133.0,4500.4330220411985,115935.99879898348,242075.73735451844,-6648366.680575467
pacman,238,7.933333333333334,363.0,844.0,4486.887118008412,115596.33238507839,-53744.30433665389,-12000919.517408222
pacman,239,7.966666666666667,363.0,854.0,3370.793371670234,112353.04517653988,-557985.5638060296,-10848668.418609846
pacman,240,8.0,134.0,1098.0,3135.979925594281,78397.29479800977,-776988.8655773102,573743.2630601344
pacman,241,8.033333333333333,363.0,874.0,2122.726468609854,60553.78747138586,-519736.0129353539,4524030.342743152
pacman,242,8.066666666666666,134.0,1070.0,1193.1781229035382,43748.22726898617,-475386.84272776684,2004309.1424640492
pacman,243,8.1,134.0,1059.0,1205.1781229035382,28861.33128953474,-386115.4034377507,4725103.85575358
pacman,244,8.133333333333333,137.0,1047.0,1168.612287806064,18007.20037313613,-160379.91901086157,2794353.5901523503
pacman,245,8.166666666666666,137.0,1027.0,387.4837061210838,18169.336688810636,-199825.16409426075,-555934.1534094631
pacman,246,8.2,137.0,1023.0,386.89922509262453,4685.522766852079,-197442.1959048258,2828145.3386343503
pacman,247,8.233333333333333,122.0,1022.0,343.6384084527034,5006.523628488916,-11282.14151863739,2568584.710361826
pacman,248,8.266666666666667,103.0,1022.0,368.80321689691334,3933.3799989429194,-26203.21521403743,225872.15225477578
pacman,249,8.3,99.0,1022.0,393.36905199438763,3259.6426142197547,3776.0019650143245,554966.0794047453
pacman,250,8.333333333333334,86.0,1027.0,331.68581602543907,4185.113463277207,10794.523412945582,-125566.01479492863
pacman,251,8.366666666666667,67.0,1027.0,336.90171728655696,3979.277508416127,-4595.065687980919,-159795.0096999399
pacman,252,8.4,62.0,1027.0,340.8204746178702,3878.775750745147,141.52276628291983,-147725.78684859374
pacman,253,8.433333333333334,57.0,1018.0,303.7306193571627,3988.712359501655,-14443.45147788717,3759781.8370234
